,Session,Trial,Time_Coefficient_Feedback_1,Time_Coefficient_Feedback_neg1
67,1,67,0.0130963199417857,0
68,1,68,0.0368613832736402,0
69,1,69,0.0474605432057243,0
70,1,70,0.00878997147306637,0
71,1,71,0.0221190501098364,0
72,1,72,0.0231628724463194,0
73,1,73,0.0266425902280335,0
74,1,74,0.0208567858547253,0
75,1,75,0.0212801031152557,0
76,1,76,0.0269250302559586,0
77,1,77,0,0.0348309525419079
78,1,78,0.0154480481771464,0
79,1,79,0.0599925283015416,0
80,1,80,0,0.0258937842563756
81,1,81,0.0528538198185243,0
82,1,82,0.016109447673652,0
83,1,83,0.0538987202663525,0
84,1,84,0.0489151090456145,0
85,1,85,0,0.0489440679812239
86,1,86,0.0537536542136862,0
87,1,87,0,0.0252131163629776
88,1,88,0.0585400646762243,0
89,1,89,0,0.0343788808997874
90,1,90,0,0.0326076192764715
91,1,91,0,0.0302664118632071
92,1,92,0,0.0257463250098719
93,1,93,0.0395026698249721,0
94,1,94,0,0.0295186147964878
95,1,95,0.0549466265565959,0
96,1,96,0,0.0312504039532162
97,1,97,0.0336856656632242,0
98,1,98,0.0374443368696148,0
99,1,99,0.0309743503182106,0
100,1,100,0,0.0220098601798692
101,1,101,0,0.0440445563722001
102,1,102,0,0.0505448144532273
103,1,103,0,0.0294640794445973
104,1,104,0.0456641679900894,0
105,1,105,0,0.019951905505298
106,1,106,0.041227745968371,0
107,1,107,0.028353063184639,0
108,1,108,0,0.0173036629623861
109,1,109,0,0.0498988895633698
110,1,110,0,0.0177562251363596
111,1,111,0,0.0452969111390126
112,1,112,0,0.0290864244408052
113,1,113,0,0.0331184573953402
114,1,114,0,0.0394183384445423
115,2,1,0,0.000705477789295176
116,2,2,0.000176077222497926,0
117,2,3,0,-0.003614073
118,2,4,0.0124027363534366,0
119,2,5,0,-0.00663773
120,2,6,-0.007637995,0
121,2,7,0.00537075980975061,0
122,2,8,-0.001688105,0
123,2,9,0,0.00102604558921096
124,2,10,-0.000943961,0
125,2,11,0.00165316994577648,0
126,2,12,-0.000261244,0
127,2,13,0,-0.003323601
128,2,14,-0.003687077,0
129,2,15,0,-0.005364368
130,2,16,-0.00362727,0
131,2,17,0.0118507015503359,0
132,2,18,0.00482332470501173,0
133,2,19,0,0.00413592726950576
134,2,20,0,-0.00660937
135,2,21,0.00781016431713711,0
136,2,22,0,0.00481219358303535
137,2,23,0.000867859111350767,0
138,2,24,-0.007245115,0
139,2,25,0.00446422730506283,0
140,2,26,-0.005302622,0
141,2,27,0,-0.013768029
142,2,28,-0.002404944,0
143,2,29,0.00553180517620663,0
144,2,30,0.00459031348920651,0
145,2,31,-0.000625146,0
146,2,32,0,0.00486366410811586
147,2,33,-0.001734395,0
148,2,34,-0.001959412,0
149,2,35,-0.002340658,0
150,2,36,-0.006801055,0
151,2,37,0.00270322428861572,0
152,2,38,0.0108123923136172,0
153,2,39,0,0.00598839955228953
154,2,40,0.000167730481484717,0
155,2,41,-0.003484717,0
156,2,42,-0.010319393,0
157,2,43,0.0035054480528082,0
158,2,44,0.000248370298468393,0
159,2,45,-0.003932188,0
160,2,46,0.000372762943010648,0
161,2,47,-0.000481736,0
162,2,48,-0.006617711,0
163,2,49,0,0.00535883454902429
164,2,50,0.00101218620605297,0
165,2,51,0,-0.003341527
166,2,52,0.0011860608223625,0
167,2,53,0.00294061093353698,0
168,2,54,-0.005013227,0
169,2,55,-0.003114591,0
170,2,56,0,-0.002578879
171,2,57,0.0059244480464193,0
172,2,58,0,0.000907558909697655
173,2,59,0,0.000258440424194313
174,2,60,0.00569689867628964,0
175,2,61,-0.006082464,0
176,2,62,0.0102198275426745,0
177,2,63,-0.004542573,0
178,2,64,0.00242768199468581,0
179,2,65,0,0.0076794904009198
180,2,66,-0.006970272,0
181,2,67,0.00322447384619556,0
182,2,68,-0.003471798,0
183,2,69,0,0.0032264080769581
184,2,70,-0.002437638,0
185,2,71,0.000393334442444111,0
186,2,72,-0.00233379,0
187,2,73,-0.001393091,0
188,2,74,0.00549504345160506,0
189,2,75,-0.002054691,0
190,2,76,0,0.000321074233363755
191,2,77,0.00283588597229138,0
192,2,78,0,0.00632599788627562
193,2,79,0.00326792964437593,0
194,2,80,-0.003816179,0
195,2,81,0.000727297835516685,0
196,2,82,-0.007837539,0
197,2,83,-0.000461843,0
198,2,84,-0.002759848,0
199,2,85,0.0101445442239312,0
200,2,86,-0.006036356,0
201,2,87,-0.010960103,0
202,2,88,0.0016636769737521,0
203,2,89,-0.001388824,0
204,2,90,-0.003796463,0
205,2,91,0,0.00194108129804751
206,2,92,0,0.00243280927068136
207,2,93,0.0126753530071864,0
208,2,94,-0.002890147,0
209,2,95,5.21216169756809e-05,0
210,2,96,0,0.00212810861885178
211,2,97,-0.004639842,0
212,2,98,0.00518482006150345,0
213,2,99,0,0.000262968551331111
214,2,100,0.00788748914727295,0
215,2,101,0.00413620774456716,0
216,2,102,0,-0.005024241
217,2,103,0,-0.01025086
218,2,104,-0.002357066,0
219,2,105,-0.000826711,0
220,2,106,0,0.000857403352534128
221,2,107,0,0.0044488014384058
222,2,108,0,0.0084613866847253
223,2,109,0.0109082043867181,0
224,2,110,0.00905607193815961,0
225,2,111,0.00520377863482859,0
226,2,112,0.00239064363521976,0
227,2,113,0,-0.002458558
228,2,114,-0.000509843,0
229,2,115,0.00725397141164155,0
230,2,116,0.0031512356862024,0
231,2,117,0.00602970931965479,0
232,2,118,0,-0.002579082
233,2,119,0.00543437055808512,0
234,2,120,-0.00184949,0
235,2,121,0,0.00796853960518976
236,2,122,0,-0.009244775
237,2,123,-0.001972201,0
238,2,124,0.00248734151626839,0
239,2,125,0,0.00204797732312703
240,2,126,-0.005656806,0
241,2,127,-0.002490471,0
242,2,128,0.00216408414360375,0
243,2,129,0.00448467999775964,0
244,2,130,0.00633166611349932,0
245,2,131,0.0093893858825773,0
246,2,132,-0.002712968,0
247,2,133,0,0.00124123932494071
248,2,134,0,0.011140924323035
249,2,135,0,9.19257075080538e-05
250,2,136,0,-0.003392942
251,2,137,0.000802083870922572,0
252,2,138,0.00326821671743274,0
253,2,139,-0.001807876,0
254,2,140,0,-0.003585207
255,2,141,-0.006265298,0
256,2,142,0,-0.001449166
257,2,143,-0.008953608,0
258,2,144,0,-0.000811357
259,2,145,0,0.00659673624586583
260,2,146,0,-0.003665675
261,2,147,0,-0.000475128
262,2,148,0.00103911769046458,0
263,2,149,-0.002166756,0
264,2,150,0,-0.004785698
265,2,151,0,0.00194297959683987
266,2,152,0,0.0045779103874949
267,2,153,0,-0.001733355
268,2,154,0,-0.001482939
269,2,155,0,0.00178276881924576
270,2,156,0,0.000464335855867284
271,2,157,0,0.00468374478630563
272,2,158,0,-0.001410367
273,2,159,0,-0.006185765
274,2,160,0,0.0137318733508826
275,2,161,0,0.00241524167307452
276,2,162,0,0.00826240843962525
277,2,163,0,0.000505794641896384
278,2,164,-0.002443998,0
279,2,165,-0.011440616,0
280,2,166,-0.003007375,0
281,2,167,0,0.00988771632220832
282,2,168,0.00655831679905865,0
283,2,169,0.00062765319160089,0
284,2,170,0.0100945975539599,0
285,2,171,0.000809860992156685,0
286,2,172,0.00327561948876548,0
287,2,173,0.000682060239351199,0
288,2,174,0.000705868172866586,0
289,2,175,0,0.00284742613747004
290,2,176,0.0098991294918603,0
291,2,177,0,0.00464455562645201
292,2,178,0.00207885385855029,0
293,2,179,-0.004255168,0
294,2,180,0,-0.006629053
295,2,181,0.00117152087648218,0
296,2,182,0,0.00599068963537273
297,2,183,0,0.00235312824412743
298,2,184,0,0.00177181090328906
299,2,185,0,0.000965407036966567
300,2,186,-0.000394144,0
301,2,187,0.00395514166148605,0
302,2,188,0,0.0014519344210763
303,2,189,-0.00412989,0
304,2,190,0.00476952422428259,0
305,2,191,0,0.0115652864519758
306,2,192,0,0.00257236975574688
307,2,193,0.00270390294118292,0
308,2,194,0.00617575455548433,0
309,2,195,-0.004064691,0
310,2,196,0,-0.001627622
311,2,197,-0.000979556,0
312,2,198,0,0.00829826161880622
313,2,199,-0.004185993,0
314,2,200,-0.001896325,0
315,2,201,0.00521197638833355,0
316,2,202,-0.001332889,0
317,2,203,-0.000684307,0
318,2,204,0.00439808062408733,0
319,2,205,0,0.00886182075816475
320,2,206,0.00790788662407022,0
321,2,207,5.38790866566573e-05,0
322,2,208,0,-0.00178799
323,2,209,0.00539174591756115,0
324,2,210,0.00343755880684681,0
325,2,211,0.00090242046219184,0
326,2,212,0,0.0113172793028054
327,2,213,0,0.00281468951144254
328,2,214,0.00761725723573404,0
329,2,215,0.00832538836056278,0
330,2,216,0,-0.000384843
331,2,217,0,0.00972073106446084
332,2,218,-0.001587795,0
333,2,219,0.00946851570084059,0
334,2,220,0,0.000627376221037375
335,2,221,0.00549945538933728,0
336,2,222,-0.000792236,0
337,2,223,0.0037827393526113,0
338,2,224,-0.006702246,0
339,2,225,0,0.00329017933858886
340,2,226,0.00186934154732209,0
341,2,227,-0.00613064,0
342,2,228,0.0020980577500169,0
343,2,229,0.00236547640732819,0
344,2,230,-0.003316074,0
345,2,231,-0.000599614,0
346,2,232,0,0.00533500590520397
347,2,233,-0.002761169,0
348,2,234,-0.000228348,0
349,2,235,-0.004293966,0
350,2,236,0,0.00834255642484445
351,2,237,0,0.00369461526422599
352,2,238,0.0101954465225517,0
353,2,239,4.71019801973045e-05,0
354,2,240,0.0037438032323261,0
355,2,241,0.00382651728162108,0
356,2,242,0,0.00189556561350259
357,2,243,0,0.00685890672445272
358,2,244,-0.000434348,0
359,2,245,0,0.0057907766962578
360,2,246,0,0.00719037839790462
361,2,247,0,0.0059548790908609
362,2,248,0,0.0035973871785686
363,2,249,0,0.000646739241158193
364,2,250,0,-0.000215014
365,2,251,0,0.00717821053326252
366,3,1,0.10846778541613,0
367,3,2,0.114120233466028,0
368,3,3,0.0821506941632217,0
369,3,4,0.0993426294545758,0
370,3,5,0.0816147457414498,0
371,3,6,0.107131358317767,0
372,3,7,0.103898327683381,0
373,3,8,0.105999148233937,0
374,3,9,0.103664053161881,0
375,3,10,0.108152049342858,0
376,3,11,0,0.0746861304840968
377,3,12,0.100707243950792,0
378,3,13,0.118609927075639,0
379,3,14,0.0757966611430396,0
380,3,15,0.134545599672454,0
381,3,16,0.0736740687595701,0
382,3,17,0.08883177746274,0
383,3,18,0.101346873110741,0
384,3,19,0.0980555555910261,0
385,3,20,0.0936616412004571,0
386,3,21,0,0.119445794039383
387,3,22,0.094437425403695,0
388,3,23,0,0.0820230189028487
389,3,24,0,0.096774728062922
390,3,25,0,0.135337925012452
391,3,26,0,0.0993067237342043
392,3,27,0,0.0913880838366864
393,3,28,0,0.103517834342492
394,3,29,0.103943964547737,0
395,3,30,0.124003770992874,0
396,3,31,0,0.0668191529152855
397,3,32,0,0.0973059167188286
398,3,33,0,0.12607759601722
399,3,34,0.102825184410933,0
400,3,35,0,0.0934866889868825
401,3,36,0.103280981259235,0
402,3,37,0.0930749255435388,0
403,3,38,0.0964292246352109,0
404,3,39,0.112876752337804,0
405,3,40,0.140738918064833,0
406,3,41,0,0.102444260505296
407,3,42,0,0.0885761401157261
408,3,43,0.0959922166566849,0
409,3,44,0.100713069866232,0
410,3,45,0.132419911951578,0
411,3,46,0.13915715639963,0
412,3,47,0,0.114035042338981
413,3,48,0.11482878017097,0
414,3,49,0,0.098811223345237
415,3,50,0.0984001028215026,0
416,3,51,0,0.0941321163803123
417,3,52,0.145052538586065,0
418,3,53,0.102043021011679,0
419,3,54,0.115072980357974,0
420,3,55,0.120274161869935,0
421,3,56,0.103231563010682,0
422,3,57,0,0.111067169202116
423,3,58,0.0963189124463267,0
424,3,59,0.102883231082123,0
425,3,60,0.122351491207745,0
426,3,61,0.0905058693003225,0
427,3,62,0.0919786742963237,0
428,3,63,0.106060455406525,0
429,3,64,0,0.117464288222088
430,3,65,0.0980750703233576,0
431,3,66,0,0.135378399423409
432,3,67,0,0.0987089491206024
433,3,68,0.0944171817383505,0
434,3,69,0.135451907826157,0
435,3,70,0.1067893712285,0
436,3,71,0,0.106592745
437,3,72,0.0968806346614099,0
438,3,73,0.129118628797462,0
439,3,74,0.0983328625658791,0
440,3,75,0.0851680725208593,0
441,3,76,0.103161695041539,0
442,3,77,0.15137335893017,0
443,3,78,0.125703816265466,0
444,3,79,0,0.105501747930096
445,3,80,0.102456434212134,0
446,3,81,0.0993089110782677,0
447,3,82,0.121609680899946,0
448,3,83,0.0962337408469703,0
449,3,84,0.139003817482687,0
450,3,85,0,0.104373801874453
451,3,86,0,0.113827789796174
452,3,87,0.0857486014293369,0
453,3,88,0.122299179589261,0
454,3,89,0,0.107375311551445
455,3,90,0,0.0914050162443669
456,3,91,0,0.139891186851204
457,3,92,0,0.146447991260547
458,3,93,0,0.0952853666872855
459,3,94,0,0.114051540043481
460,3,95,0.0933169233303414,0
461,3,96,0.128396050326884,0
462,3,97,0.116053863168865,0
463,3,98,0.109650495947684,0
464,3,99,0.0873168109614461,0
465,3,100,0,0.142939351658938
466,3,101,0,0.0837278476109635
467,3,102,0.124237013900977,0
468,3,103,0.117857308699324,0
469,3,104,0.105911931909777,0
470,3,105,0.0926196555845589,0
471,3,106,0.129673920294541,0
472,3,107,0.114964335491602,0
473,3,108,0,0.0725541975444332
474,3,109,0,0.0445848641361157
475,3,110,0.0837190139023629,0
476,3,111,0.081400701220865,0
477,3,112,0,0.137166608142073
478,3,113,0,0.0847334999461261
479,3,114,0,0.0916170367210182
480,3,115,0.141775416086014,0
481,3,116,0,0.0987022837420928
482,3,117,0.0999624333064792,0
483,3,118,0.145695993201695,0
484,3,119,0.108505575367617,0
485,3,120,0.100444858841855,0
486,3,121,0,0.10704590104982
487,3,122,0.12154075209049,0
488,3,123,0.0860200391863045,0
489,3,124,0.13069138840471,0
490,3,125,0,0.110114108805785
491,3,126,0.0980688504215022,0
492,3,127,0,0.148612613708936
493,3,128,0.101827099659294,0
494,3,129,0.135152431710398,0
495,3,130,0.108623330747756,0
496,3,131,0.133641760603783,0
497,3,132,0.124409691610557,0
498,3,133,0.0769326870353949,0
499,3,134,0.114763266356662,0
500,3,135,0.101346217899431,0
501,3,136,0,0.129032788884943
502,3,137,0,0.0978708348366718
503,3,138,0,0.118150300212724
504,3,139,0.101992361348867,0
505,3,140,0.13869355836759,0
506,3,141,0.128269982641518,0
507,3,142,0,0.0814425504566973
508,3,143,0.085083911978667,0
509,3,144,0.0972713097874549,0
510,3,145,0.0988893575569488,0
511,3,146,0.101644815502682,0
512,3,147,0.0866510027218971,0
513,3,148,0.130420284638184,0
514,3,149,0.0905096579822156,0
515,3,150,0.105633028016966,0
516,3,151,0.0988866995539345,0
517,3,152,0.116779429490808,0
518,3,153,0.104718822573571,0
519,3,154,0.147547394371696,0
520,3,155,0,0.105861164071843
521,3,156,0.0985080115184552,0
522,3,157,0.0860484622734122,0
523,3,158,0.0975791300315432,0
524,3,159,0.13699175918212,0
525,3,160,0.0963798015965111,0
526,3,161,0.107601952538555,0
527,3,162,0.0810881761669486,0
528,3,163,0.112998143733442,0
529,3,164,0.118116025506028,0
530,3,165,0.0774635915388186,0
531,3,166,0,0.0976716673122722
532,3,167,0.0969288489735473,0
533,3,168,0.129630220131914,0
534,3,169,0.0960126253278148,0
535,3,170,0.0999869917422121,0
536,3,171,0.0759958348543333,0
537,3,172,0.126764682017094,0
538,3,173,0.0882491885536721,0
539,3,174,0,0.0674137089125489
540,3,175,0.0930495090523058,0
541,3,176,0.0837235085160101,0
542,3,177,0.123260430185086,0
543,3,178,0.0802882048465411,0
544,3,179,0.0830357915543607,0
545,3,180,0.115773901835363,0
546,3,181,0.0802942274078814,0
547,3,182,0.0752207662754241,0
548,3,183,0.124626001768035,0
549,3,184,0,0.117662486058365
550,3,185,0.102285441290254,0
551,3,186,0,0.115990457454447
552,3,187,0,0.107849604096697
553,3,188,0,0.0900218533110981
554,3,189,0,0.124126891209092
555,3,190,0.103840760774941,0
556,3,191,0.0987826667617119,0
557,3,192,0.103933146153158,0
558,3,193,0.0989521269908739,0
559,3,194,0.108442120394193,0
560,3,195,0.118059929225783,0
561,3,196,0,0.118530855228823
562,3,197,0,0.114904852047216
563,3,198,0,0.0966115257634366
564,3,199,0,0.085755702143532
565,3,200,0,0.0900634926112114
566,3,201,0,0.0947913197277273
567,3,202,0,0.0993232963210304
568,3,203,0,0.123535676235682
569,3,204,0,0.0990842572892563
570,3,205,0,0.0962911492487072
571,3,206,0,0.0935471724873526
572,3,207,0.0845387993058122,0
573,3,208,0.0830490991813362,0
574,3,209,0,0.101098866827343
575,3,210,0.0886502810188805,0
576,3,211,0,0.106869228194773
577,3,212,0,0.0976277470081904
578,3,213,0,0.121273528279836
579,3,214,0,0.0965696931664827
580,3,215,0,0.0950710461926968
581,3,216,0.102824974199318,0
582,3,217,0.0898671657355192,0
583,3,218,0,0.0985215940563045
584,3,219,0.125159312998049,0
585,3,220,0.100409781298986,0
586,3,221,0.0821009120213711,0
587,3,222,0,0.117534266127109
588,3,223,0.0887422404256099,0
589,3,224,0,0.090838710404994
590,3,225,0.103772464668036,0
591,3,226,0,0.110313546893492
592,3,227,0,0.110679204568532
593,3,228,0,0.0682690811879517
594,4,1,0.0231909583840307,0
595,4,2,0.0101305840754117,0
596,4,3,0,0.0120577204554582
597,4,4,0.0141173237459888,0
598,4,5,0.0205023538292037,0
599,4,6,0,0.0128709381798886
600,4,7,0,0.00773728384969606
601,4,8,0.003915243848939,0
602,4,9,0.0218487751478028,0
603,4,10,0.0107603405527922,0
604,4,11,0.0152368098963092,0
605,4,12,0,0.0270563668010913
606,4,13,-0.001924354,0
607,4,14,0.0127895253878991,0
608,4,15,0.0113465000109601,0
609,4,16,0.0170425414264708,0
610,4,17,0.0226630881056207,0
611,4,18,0.0089854260215289,0
612,4,19,0.00330200993660421,0
613,4,20,0,0.0231157693147184
614,4,21,0.0261972314282564,0
615,4,22,0.0174519788444194,0
616,4,23,0.0189235912760335,0
617,4,24,0.0459296925347218,0
618,4,25,0,0.0177091582030211
619,4,26,0.0284744118627228,0
620,4,27,0.0175619845996629,0
621,4,28,0.0217644248168646,0
622,4,29,0.00877583453080414,0
623,4,30,0.0272194896370603,0
624,4,31,0.0336738957018324,0
625,4,32,0.0382283037397109,0
626,4,33,0.0294671298592767,0
627,4,34,0,0.0205809121487875
628,4,35,0,0.0211057283829063
629,4,36,0.0254455325482676,0
630,4,37,0.021079231633249,0
631,4,38,0.0241091623022412,0
632,4,39,0.0241806380974063,0
633,4,40,0,0.0262527954724028
634,4,41,0.0150617841048248,0
635,4,42,0,0.0193219862441813
636,4,43,0.0115803737864053,0
637,4,44,0,0.011475226054251
638,4,45,0.0209686419251773,0
639,4,46,0.0263479730238548,0
640,4,47,0.00117685336180784,0
641,4,48,0.0350843722758125,0
642,4,49,0.0273880196126967,0
643,4,50,0.0112934217523017,0
644,4,51,0.0265703449242664,0
645,4,52,0.0318739496134757,0
646,4,53,0.0225161679771312,0
647,4,54,0.0348990234126993,0
648,4,55,0,0.0330793362601641
649,4,56,0.0335981466471648,0
650,4,57,0.0235205710694921,0
651,4,58,0,0.0293192409153037
652,4,59,0.0266347633876777,0
653,4,60,0,0.0176529993449032
654,4,61,0.00309988555334072,0
655,4,62,0.0173437341546868,0
656,4,63,0.0267007375556239,0
657,4,64,0.03574938306718,0
658,4,65,0.0283648219112537,0
659,4,66,0.0261177740673145,0
660,4,67,0.0332544153212152,0
661,4,68,0,0.0227051987996381
662,4,69,0.0222673777391075,0
663,4,70,0.0238479972334795,0
664,4,71,0.0269211417484796,0
665,4,72,0,0.00207011611621732
666,4,73,0.01239125395285,0
667,4,74,0,0.0267182150507219
668,4,75,0,0.0137856084453052
669,4,76,0.0403505227435059,0
670,4,77,0.00669819835842191,0
671,4,78,0.026167808941144,0
672,4,79,0.0231018390222848,0
673,4,80,0.0312938873981559,0
674,4,81,0,0.0302221535134547
675,4,82,0,0.0188574963105696
676,4,83,0,0.0289653249950523
677,4,84,0.0160620018939478,0
678,4,85,0.0220937517010093,0
679,4,86,0.0258136496380937,0
680,4,87,0.0190843811688754,0
681,4,88,0.0324316225529303,0
682,4,89,0.034098109471043,0
683,4,90,0.0234403089132694,0
684,4,91,0.0168858413497074,0
685,4,92,0.0154292645054225,0
686,4,93,0,0.0278248136647754
687,4,94,0.0258235512571662,0
688,4,95,0.0157825354684214,0
689,4,96,0.017104618095113,0
690,4,97,0.0239143011047355,0
691,4,98,0,0.0129456330053665
692,4,99,0.0265743408523809,0
693,4,100,0.00797715531493487,0
694,4,101,0.00629338588378965,0
695,4,102,0.0210902642380046,0
696,4,103,0.0250099214860504,0
697,4,104,0.00685513856571286,0
698,4,105,0,0.0362009235611908
699,4,106,0.0152545545628368,0
700,4,107,0.0158468476910825,0
701,4,108,0.0190022422072112,0
702,4,109,0.0208268311707886,0
703,4,110,0.0309455102752698,0
704,4,111,0.0143703078044731,0
705,4,112,0.0138074035656972,0
706,4,113,0.0204826201235258,0
707,4,114,0.00551385939107579,0
708,4,115,0.01776543116425,0
709,4,116,0.0251636369288384,0
710,4,117,0.0207387572768079,0
711,4,118,0.0132861933823953,0
712,4,119,0,0.013179522449246
713,4,120,0,0.0206141132841315
714,4,121,0,0.0178085608153602
715,4,122,0,0.0130578011041695
716,4,123,0,0.0205504940528904
717,4,124,0.0113278358440317,0
718,4,125,0.0198820404487272,0
719,4,126,0.0183289938100205,0
720,4,127,0.0147078588813037,0
721,4,128,0.0128214281779803,0
722,4,129,0,0.0408369732929157
723,4,130,0.035292558372735,0
724,4,131,0.00655705300417284,0
725,4,132,0.0300937316716691,0
726,4,133,0.0250839674228838,0
727,4,134,0.00509127581227032,0
728,4,135,0.022709970821774,0
729,4,136,0.0205369122155621,0
730,4,137,0.0126214961633194,0
731,4,138,0.0217044471639734,0
732,4,139,0.018364760369287,0
733,4,140,0.0159690336902381,0
734,4,141,0,0.0356647485710878
735,4,142,0.00927595972815447,0
736,4,143,0.0103177134461613,0
737,4,144,0.0174410411681562,0
738,4,145,0,0.00638671314181832
739,4,146,0.00531229581907104,0
740,4,147,0.0201686160219611,0
741,4,148,0.0259215745936732,0
742,4,149,0,0.00495957576009217
743,4,150,0,0.012874695223479
744,4,151,0,0.0106553933405649
745,4,152,0.00611306226997489,0
746,4,153,0.00835157740315354,0
747,4,154,0.00840903303910179,0
748,4,155,0.0132031773719881,0
749,4,156,0,0.0156319189471195
750,4,157,0.00788866398975436,0
751,4,158,0.0073798697740718,0
752,4,159,0.0166117671087152,0
753,4,160,0,0.0139370583180647
754,4,161,0.00362231555290436,0
755,4,162,0.0135624877701461,0
756,4,163,0.0202897423203499,0
757,4,164,0.0125633973477474,0
758,4,165,0.0046305560834041,0
759,4,166,0.0246626342018478,0
760,4,167,0.0193035301332183,0
761,4,168,0.0170513138198118,0
762,4,169,0,0.014411870357946
763,4,170,0,0.0270993257564137
764,4,171,0.0215297631986304,0
765,4,172,0,0.006060495972975
766,4,173,0,0.0241385646588073
767,4,174,0,0.00913065591529047
768,4,175,0,0.0100670894647763
769,4,176,0.0131796836385974,0
770,4,177,0.0248485665796872,0
771,4,178,0.0131068995886143,0
772,4,179,0.0108793016402821,0
773,4,180,0,0.0137162900262221
774,4,181,0.00896961189581618,0
775,4,182,0.00920679778328686,0
776,4,183,0,0.00735557733192149
777,4,184,0,0.018548353221928
778,4,185,0.0115174383701655,0
779,4,186,0,0.0168506428252468
780,4,187,0.00955891608479495,0
781,4,188,0,0.0137391949260923
782,4,189,0.0368105926699455,0
783,4,190,0,0.0112984987643383
784,4,191,0,0.00574275629026899
785,4,192,0,0.0240874568610979
786,4,193,0.00886750660409714,0
787,4,194,0,0.00208945256775038
788,4,195,0.0182456806736703,0
789,4,196,0,0.0160777872641096
790,4,197,0,0.015440873527412
791,4,198,0.0151172177054192,0
792,4,199,0.0109957734849256,0
793,4,200,0.0146254758561845,0
794,4,201,0.0160720795631052,0
795,4,202,0,0.00704572851845648
796,4,203,0.01772721312191,0
797,4,204,0,0.0096582154868434
798,4,205,0.0135290603005566,0
799,4,206,0.00264316268907117,0
800,4,207,0,0.0125585994547267
801,4,208,0.0119291446266731,0
802,4,209,0,0.0100759145313112
803,4,210,0.0164100765639777,0
804,4,211,0,0.0111439207022156
805,4,212,0,0.00879440046755803
806,4,213,0,0.0177245956117607
807,4,214,0,0.0122956906667491
808,4,215,0,0.00220857030387616
809,4,216,0.00599449411035279,0
810,4,217,0,0.0165312270671566
811,4,218,0,0.0213582876518318
812,4,219,0.00412378697823106,0
813,4,220,0,0.0157168786041474
814,4,221,0.0216559489503926,0
815,4,222,0,0.010227496795805
816,4,223,0.00909756480230268,0
817,4,224,0,0.00526356904073055
818,4,225,0,0.0248076289594645
819,4,226,0.0240463660751172,0
820,4,227,0.0054538881900661,0
821,4,228,0,0.0146268968123162
822,4,229,0.0112606288267295,0
823,4,230,0.0156564794559496,0
824,4,231,0.019238451746003,0
825,4,232,0,0.0319603931157827
826,4,233,0,0.0128211778562898
827,4,234,0.0121250493201381,0
828,4,235,0.00325131184270561,0
829,4,236,0,0.0150764157374579
830,4,237,0,0.00373999720067547
831,4,238,0,0.0122339100557412
832,4,239,0.0164481822803177,0
833,4,240,0,0.00965925691009241
834,4,241,0,0.0137786290438661
835,4,242,0.0106449719650988,0
836,4,243,0,0.0120393501885729
837,4,244,0.0267336329766635,0
838,4,245,0,0.0129055173376813
839,4,246,0,0.00919551029841292
840,4,247,0,0.0100886951689379
